date,cell_temp,amb_temp,irradiance,dcPower
2017-12-07 12:30:00,6700.0,1885.0,20200.0,329.0
2017-12-07 12:40:00,7300.0,1852.0,19500.0,320.0
2017-12-07 12:50:00,5200.0,1804.0,17200.0,307.0
2017-12-07 13:00:00,5300.0,1745.0,15700.0,293.0
2017-12-07 13:10:00,5100.0,1710.0,15500.0,284.0
2017-12-07 13:20:00,5967.0,1655.0,16050.0,271.0
2017-12-07 13:30:00,5800.0,1578.0,15900.0,254.0
2017-12-07 13:40:00,5750.0,1493.0,15400.0,236.0
2017-12-07 13:50:00,5650.0,1398.0,15100.0,218.0
2017-12-07 14:00:00,6000.0,1271.0,13600.0,195.0
2017-12-07 14:10:00,5600.0,1194.0,12000.0,178.0
2017-12-07 14:20:00,5450.0,1083.0,11300.0,157.0
2017-12-07 14:30:00,6150.0,883.0,10400.0,140.0
2017-12-07 14:40:00,6600.0,690.0,11150.0,119.0
2017-12-07 14:50:00,5467.0,76.0,5500.0,24.0
2017-12-07 15:00:00,4933.0,63.0,2400.0,19.0
2017-12-07 15:10:00,4750.0,46.0,700.0,16.0
2017-12-07 15:20:00,4300.0,35.0,-200.0,11.0
2017-12-07 15:30:00,3950.0,24.0,-900.0,7.0
2017-12-07 15:40:00,3400.0,0.0,-1600.0,3.0
2017-12-07 15:50:00,3033.0,6.0,-1400.0,1.0
2017-12-07 16:00:00,2800.0,6.0,-1800.0,0.0
2017-12-07 16:10:00,1900.0,6.0,-2350.0,-2.0
2017-12-07 16:20:00,2150.0,6.0,-2967.0,-2.0
2017-12-07 16:30:00,1750.0,6.0,-3000.0,-2.0
2017-12-07 16:40:00,1600.0,6.0,-3050.0,-2.0
2017-12-07 16:50:00,1600.0,6.0,-3000.0,-2.0
2017-12-07 17:00:00,1500.0,6.0,-3350.0,-1.0
2017-12-07 17:10:00,1400.0,6.0,-3100.0,-1.0
2017-12-07 17:20:00,1400.0,6.0,-3100.0,-1.0
2017-12-07 17:30:00,1700.0,6.0,-2400.0,-1.0
2017-12-07 17:40:00,1550.0,6.0,-2550.0,-1.0
2017-12-07 17:50:00,1300.0,6.0,-2500.0,-1.0
2017-12-07 18:00:00,1350.0,6.0,-2100.0,-1.0
2017-12-07 18:10:00,1700.0,6.0,-1950.0,0.0
2017-12-07 18:20:00,950.0,6.0,-2600.0,-1.0
2017-12-07 18:30:00,1050.0,6.0,-2467.0,-1.0
2017-12-07 18:40:00,1250.0,6.0,-2200.0,-1.0
2017-12-07 18:50:00,1300.0,6.0,-2200.0,-1.0
2017-12-07 19:00:00,1600.0,6.0,-2300.0,0.0
2017-12-07 19:10:00,1650.0,6.0,-2500.0,0.0
2017-12-07 19:20:00,2500.0,6.0,-500.0,0.0
2017-12-07 19:30:00,3400.0,6.0,100.0,0.0
2017-12-07 19:40:00,3767.0,6.0,800.0,0.0
2017-12-07 19:50:00,3800.0,6.0,533.0,0.0
2017-12-07 20:00:00,3900.0,6.0,600.0,0.0
2017-12-07 20:10:00,4200.0,6.0,833.0,0.0
2017-12-07 20:20:00,4400.0,6.0,1200.0,0.0
2017-12-07 20:30:00,4600.0,6.0,1900.0,0.0
2017-12-07 20:40:00,5100.0,6.0,2700.0,0.0
2017-12-07 20:50:00,5167.0,6.0,2700.0,0.0
2017-12-07 21:00:00,5400.0,6.0,3000.0,0.0
2017-12-07 21:10:00,5550.0,6.0,3250.0,0.0
2017-12-07 21:20:00,5650.0,6.0,3400.0,0.0
2017-12-07 21:30:00,5950.0,6.0,3550.0,0.0
2017-12-07 21:40:00,6167.0,6.0,3900.0,0.0
2017-12-07 21:50:00,6350.0,6.0,3100.0,-1.0
2017-12-07 22:00:00,6150.0,6.0,3100.0,-1.0
2017-12-07 22:10:00,6150.0,6.0,3100.0,0.0
2017-12-07 22:20:00,5733.0,6.0,2800.0,0.0
2017-12-07 22:30:00,5500.0,6.0,2650.0,0.0
2017-12-07 22:40:00,5600.0,6.0,2800.0,0.0
2017-12-07 22:50:00,5867.0,6.0,3033.0,0.0
2017-12-07 23:00:00,5950.0,6.0,2900.0,0.0
2017-12-07 23:10:00,5800.0,6.0,2933.0,0.0
2017-12-07 23:20:00,5733.0,6.0,2500.0,0.0
2017-12-07 23:30:00,5733.0,6.0,2600.0,-1.0
2017-12-07 23:40:00,5800.0,6.0,2300.0,-1.0
2017-12-07 23:50:00,5550.0,6.0,2150.0,-1.0
2017-12-08 00:00:00,0.0,0.0,0.0,0.0
2017-12-08 00:10:00,5450.0,0.0,2400.0,0.0
2017-12-08 00:20:00,5700.0,0.0,2600.0,0.0
2017-12-08 00:30:00,5400.0,0.0,2533.0,0.0
2017-12-08 00:40:00,5900.0,0.0,3400.0,0.0
2017-12-08 00:50:00,5950.0,0.0,3150.0,0.0
2017-12-08 01:00:00,5850.0,0.0,3133.0,0.0
2017-12-08 01:10:00,6400.0,0.0,3700.0,0.0
2017-12-08 01:20:00,6967.0,0.0,4200.0,0.0
2017-12-08 01:30:00,7500.0,0.0,4500.0,0.0
2017-12-08 01:40:00,7800.0,0.0,4167.0,0.0
2017-12-08 01:50:00,7400.0,0.0,3833.0,0.0
2017-12-08 02:00:00,7000.0,0.0,3600.0,0.0
2017-12-08 02:10:00,6650.0,0.0,3300.0,0.0
2017-12-08 02:20:00,6500.0,0.0,3200.0,0.0
2017-12-08 02:30:00,6600.0,0.0,3350.0,0.0
2017-12-08 02:40:00,6667.0,0.0,3500.0,0.0
2017-12-08 02:50:00,6450.0,0.0,3400.0,0.0
2017-12-08 03:00:00,6450.0,0.0,3450.0,0.0
2017-12-08 03:10:00,6333.0,0.0,3400.0,0.0
2017-12-08 03:20:00,6600.0,0.0,3733.0,0.0
2017-12-08 03:30:00,6950.0,0.0,3933.0,0.0
2017-12-08 03:40:00,6750.0,0.0,3850.0,0.0
2017-12-08 03:50:00,6550.0,0.0,3700.0,0.0
2017-12-08 04:00:00,6450.0,0.0,3667.0,0.0
2017-12-08 04:10:00,6550.0,0.0,3750.0,0.0
2017-12-08 04:20:00,6550.0,0.0,3800.0,0.0
2017-12-08 04:30:00,6550.0,0.0,3800.0,0.0
2017-12-08 04:40:00,6400.0,0.0,3750.0,0.0
2017-12-08 04:50:00,6450.0,0.0,3750.0,0.0
2017-12-08 05:00:00,6450.0,0.0,3750.0,0.0
2017-12-08 05:10:00,6450.0,0.0,3750.0,0.0
2017-12-08 05:20:00,6350.0,0.0,3600.0,0.0
2017-12-08 05:30:00,6350.0,0.0,3650.0,0.0
2017-12-08 05:40:00,6250.0,0.0,3650.0,0.0
2017-12-08 05:50:00,6250.0,0.0,3567.0,0.0
2017-12-08 06:00:00,6250.0,0.0,3550.0,0.0
2017-12-08 06:10:00,6150.0,0.0,3450.0,0.0
2017-12-08 06:20:00,6150.0,0.0,3450.0,0.0
2017-12-08 06:30:00,6250.0,0.0,3550.0,0.0
2017-12-08 06:40:00,6250.0,0.0,3550.0,0.0
2017-12-08 06:50:00,6150.0,0.0,3550.0,0.0
2017-12-08 07:00:00,6150.0,0.0,3450.0,0.0
2017-12-08 07:10:00,6200.0,0.0,3400.0,2.0
2017-12-08 07:20:00,6200.0,0.0,3450.0,4.0
2017-12-08 07:30:00,6167.0,0.0,3450.0,6.0
2017-12-08 07:40:00,6167.0,0.0,3550.0,11.0
2017-12-08 07:50:00,6150.0,12.0,3600.0,16.0
2017-12-08 08:00:00,6250.0,41.0,3600.0,23.0
2017-12-08 08:10:00,6350.0,75.0,3800.0,34.0
2017-12-08 08:20:00,6350.0,66.0,3850.0,29.0
2017-12-08 08:30:00,6450.0,76.0,3850.0,35.0
2017-12-08 08:40:00,6550.0,82.0,4000.0,39.0
2017-12-08 08:50:00,6450.0,96.0,4000.0,45.0
2017-12-08 09:00:00,6560.0,59.0,4050.0,30.0
2017-12-08 09:10:00,6700.0,162.0,4300.0,67.0
2017-12-08 09:20:00,6750.0,172.0,4667.0,69.0
2017-12-08 09:30:00,6850.0,128.0,4667.0,58.0
2017-12-08 09:40:00,6800.0,46.0,4550.0,22.0
2017-12-08 09:50:00,6700.0,193.0,4667.0,79.0
2017-12-08 10:00:00,6800.0,149.0,5133.0,55.0
2017-12-08 10:10:00,6967.0,193.0,5050.0,70.0
2017-12-08 10:20:00,6900.0,67.0,5133.0,25.0
2017-12-08 10:30:00,6900.0,105.0,4900.0,43.0
2017-12-08 10:40:00,6800.0,79.0,4250.0,32.0
2017-12-08 10:50:00,6800.0,61.0,3800.0,27.0
2017-12-08 11:00:00,6750.0,65.0,3850.0,27.0
2017-12-08 11:10:00,7200.0,76.0,3800.0,33.0
2017-12-08 11:20:00,7050.0,69.0,3633.0,29.0
2017-12-08 11:30:00,6700.0,67.0,3450.0,29.0
2017-12-08 11:40:00,6767.0,101.0,3450.0,40.0
2017-12-08 11:50:00,7050.0,225.0,4000.0,94.0
2017-12-08 12:00:00,7300.0,91.0,4033.0,49.0
2017-12-08 12:10:00,7200.0,277.0,3960.0,96.0
2017-12-08 12:20:00,7800.0,424.0,5200.0,159.0
2017-12-08 12:30:00,8167.0,244.0,4933.0,99.0
2017-12-08 12:40:00,8100.0,213.0,4700.0,81.0
2017-12-08 12:50:00,8400.0,339.0,5500.0,122.0
2017-12-08 13:00:00,8350.0,617.0,7700.0,161.0
2017-12-08 13:10:00,7800.0,275.0,5850.0,103.0
2017-12-08 13:20:00,7833.0,190.0,5300.0,78.0
2017-12-08 13:30:00,7600.0,332.0,5450.0,110.0
2017-12-08 13:40:00,7850.0,278.0,5900.0,98.0
2017-12-08 13:50:00,8350.0,159.0,5850.0,64.0
2017-12-08 14:00:00,7750.0,138.0,5133.0,50.0
2017-12-08 14:10:00,6200.0,26.0,3600.0,12.0
2017-12-08 14:20:00,5200.0,32.0,3133.0,19.0
2017-12-08 14:30:00,5000.0,91.0,2650.0,38.0
2017-12-08 14:40:00,5150.0,92.0,2600.0,37.0
2017-12-08 14:50:00,5150.0,56.0,2200.0,24.0
2017-12-08 15:00:00,5150.0,29.0,2350.0,14.0
2017-12-08 15:10:00,5200.0,18.0,2250.0,10.0
2017-12-08 15:20:00,5350.0,9.0,2300.0,7.0
2017-12-08 15:30:00,5250.0,9.0,2133.0,7.0
2017-12-08 15:40:00,5267.0,9.0,1733.0,4.0
2017-12-08 15:50:00,5500.0,9.0,1800.0,2.0
2017-12-08 16:00:00,5800.0,9.0,2250.0,0.0
2017-12-08 16:10:00,5100.0,9.0,1800.0,0.0
2017-12-08 16:20:00,4550.0,9.0,1600.0,0.0
2017-12-08 16:30:00,4567.0,9.0,1300.0,0.0
2017-12-08 16:40:00,4650.0,9.0,1100.0,0.0
2017-12-08 16:50:00,4433.0,9.0,1050.0,-1.0
2017-12-08 17:00:00,4400.0,9.0,400.0,-1.0
2017-12-08 17:10:00,3900.0,9.0,50.0,-1.0
2017-12-08 17:20:00,3850.0,9.0,0.0,0.0
2017-12-08 17:30:00,3867.0,9.0,-50.0,-1.0
2017-12-08 17:40:00,3950.0,9.0,-50.0,0.0
2017-12-08 17:50:00,4400.0,9.0,750.0,0.0
2017-12-08 18:00:00,5300.0,9.0,1400.0,0.0
2017-12-08 18:10:00,5900.0,9.0,1850.0,0.0
2017-12-08 18:20:00,7000.0,9.0,2900.0,0.0
2017-12-08 18:30:00,6950.0,9.0,2600.0,0.0
2017-12-08 18:40:00,5633.0,9.0,2300.0,0.0
2017-12-08 18:50:00,6400.0,9.0,2500.0,0.0
2017-12-08 19:00:00,6400.0,9.0,2800.0,0.0
2017-12-08 19:10:00,4200.0,9.0,1850.0,-1.0
2017-12-08 19:20:00,3350.0,9.0,-500.0,-1.0
2017-12-08 19:30:00,3500.0,9.0,0.0,0.0
2017-12-08 19:40:00,3750.0,9.0,1100.0,-1.0
2017-12-08 19:50:00,4300.0,9.0,1250.0,-1.0
2017-12-08 20:00:00,4900.0,9.0,1567.0,0.0
2017-12-08 20:10:00,4900.0,9.0,1833.0,0.0
2017-12-08 20:20:00,4700.0,9.0,1600.0,0.0
2017-12-08 20:30:00,3700.0,9.0,-267.0,0.0
2017-12-08 20:40:00,3467.0,9.0,-450.0,0.0
2017-12-08 20:50:00,4000.0,9.0,-100.0,0.0
2017-12-08 21:00:00,4300.0,9.0,600.0,0.0
2017-12-08 21:10:00,4200.0,9.0,950.0,0.0
2017-12-08 21:20:00,4033.0,9.0,0.0,-1.0
2017-12-08 21:30:00,3550.0,9.0,-900.0,-1.0
2017-12-08 21:40:00,3033.0,9.0,-967.0,-1.0
2017-12-08 21:50:00,2450.0,9.0,-1067.0,-1.0
2017-12-08 22:00:00,1450.0,9.0,-1167.0,0.0
2017-12-08 22:10:00,1433.0,9.0,-1150.0,0.0
2017-12-08 22:20:00,1233.0,9.0,-1150.0,0.0
2017-12-08 22:30:00,1200.0,9.0,-1150.0,0.0
2017-12-08 22:40:00,1400.0,9.0,-1150.0,0.0
2017-12-08 22:50:00,1567.0,9.0,-1200.0,0.0
2017-12-08 23:00:00,1550.0,9.0,-1150.0,0.0
2017-12-08 23:10:00,1550.0,9.0,-1167.0,0.0
2017-12-08 23:20:00,1850.0,9.0,-1150.0,0.0
2017-12-08 23:30:00,1900.0,9.0,-1150.0,0.0
2017-12-08 23:40:00,1850.0,9.0,-1150.0,0.0
2017-12-08 23:50:00,1900.0,9.0,-1150.0,0.0
2017-12-09 00:00:00,0.0,0.0,0.0,0.0
2017-12-09 00:10:00,1650.0,0.0,0.0,0.0
2017-12-09 00:20:00,1650.0,0.0,0.0,0.0
2017-12-09 00:30:00,1467.0,0.0,-1200.0,0.0
2017-12-09 00:40:00,1700.0,0.0,-1100.0,0.0
2017-12-09 00:50:00,2900.0,0.0,-700.0,-1.0
2017-12-09 01:00:00,2300.0,0.0,-1200.0,-1.0
2017-12-09 01:10:00,2100.0,0.0,-1067.0,-1.0
2017-12-09 01:20:00,3200.0,0.0,-700.0,-2.0
2017-12-09 01:30:00,3000.0,0.0,-800.0,-2.0
2017-12-09 01:40:00,2950.0,0.0,-500.0,-1.0
2017-12-09 01:50:00,3200.0,0.0,-900.0,-2.0
2017-12-09 02:00:00,3033.0,0.0,-900.0,-2.0
2017-12-09 02:10:00,2500.0,0.0,-1150.0,-1.0
2017-12-09 02:20:00,1850.0,0.0,-1100.0,-1.0
2017-12-09 02:30:00,2000.0,0.0,-1050.0,0.0
2017-12-09 02:40:00,1400.0,0.0,-1100.0,0.0
2017-12-09 02:50:00,1400.0,0.0,-1150.0,0.0
2017-12-09 03:00:00,1350.0,0.0,-1150.0,0.0
2017-12-09 03:10:00,1350.0,0.0,-1150.0,0.0
2017-12-09 03:20:00,1350.0,0.0,-1150.0,0.0
2017-12-09 03:30:00,1400.0,0.0,-1150.0,0.0
2017-12-09 03:40:00,1450.0,0.0,-1150.0,0.0
2017-12-09 03:50:00,1433.0,0.0,-1150.0,0.0
2017-12-09 04:00:00,1450.0,0.0,-1150.0,0.0
2017-12-09 04:10:00,1350.0,0.0,-1250.0,0.0
2017-12-09 04:20:00,1350.0,0.0,-1250.0,0.0
2017-12-09 04:30:00,1350.0,0.0,-1250.0,0.0
2017-12-09 04:40:00,1350.0,0.0,-1250.0,0.0
2017-12-09 04:50:00,1350.0,0.0,-1250.0,0.0
2017-12-09 05:00:00,1350.0,0.0,-1200.0,0.0
2017-12-09 05:10:00,1250.0,0.0,-1300.0,-1.0
2017-12-09 05:20:00,1140.0,0.0,-1567.0,-1.0
2017-12-09 05:30:00,1150.0,0.0,-1750.0,-1.0
2017-12-09 05:40:00,1250.0,0.0,-1900.0,-1.0
2017-12-09 05:50:00,1733.0,0.0,-1900.0,-1.0
2017-12-09 06:00:00,1650.0,0.0,-1433.0,0.0
2017-12-09 06:10:00,1550.0,0.0,-1400.0,-1.0
2017-12-09 06:20:00,1300.0,0.0,-1450.0,-1.0
2017-12-09 06:30:00,1300.0,0.0,-1633.0,-1.0
2017-12-09 06:40:00,1400.0,0.0,-2000.0,-1.0
2017-12-09 06:50:00,1467.0,0.0,-2050.0,0.0
2017-12-09 07:00:00,1333.0,0.0,-2167.0,0.0
2017-12-09 07:10:00,1400.0,0.0,-2150.0,2.0
2017-12-09 07:20:00,1200.0,0.0,-2450.0,3.0
2017-12-09 07:30:00,1350.0,0.0,-2150.0,7.0
2017-12-09 07:40:00,1567.0,0.0,-1750.0,8.0
2017-12-09 07:50:00,1567.0,0.0,-1750.0,11.0
2017-12-09 08:00:00,1600.0,0.0,-1750.0,16.0
2017-12-09 08:10:00,1700.0,10.0,-1450.0,36.0
2017-12-09 08:20:00,1900.0,16.0,-1133.0,45.0
2017-12-09 08:30:00,2050.0,14.0,-1100.0,46.0
2017-12-09 08:40:00,2250.0,32.0,-1050.0,49.0
2017-12-09 08:50:00,2367.0,42.0,-950.0,60.0
2017-12-09 09:00:00,2467.0,51.0,-850.0,71.0
2017-12-09 09:10:00,2767.0,61.0,-800.0,82.0
2017-12-09 09:20:00,2950.0,58.0,-750.0,72.0
2017-12-09 09:30:00,3050.0,45.0,-750.0,55.0
2017-12-09 09:40:00,2900.0,20.0,-950.0,36.0
2017-12-09 09:50:00,2950.0,39.0,-933.0,53.0
2017-12-09 10:00:00,3250.0,82.0,-700.0,79.0
2017-12-09 10:10:00,3300.0,61.0,-700.0,61.0
2017-12-09 10:20:00,3300.0,42.0,-850.0,49.0
2017-12-09 10:30:00,3350.0,31.0,-850.0,40.0
2017-12-09 10:40:00,3050.0,21.0,-950.0,32.0
2017-12-09 10:50:00,2700.0,31.0,-950.0,43.0
2017-12-09 11:00:00,2550.0,40.0,-950.0,63.0
2017-12-09 11:10:00,3067.0,77.0,-800.0,94.0
2017-12-09 11:20:00,3100.0,60.0,-800.0,71.0
2017-12-09 11:30:00,2800.0,80.0,-733.0,100.0
2017-12-09 11:40:00,3250.0,66.0,-600.0,67.0
2017-12-09 11:50:00,3000.0,60.0,-767.0,65.0
2017-12-09 12:00:00,3150.0,83.0,-650.0,97.0
2017-12-09 12:10:00,3700.0,472.0,1000.0,299.0
2017-12-09 12:20:00,3650.0,139.0,400.0,125.0
2017-12-09 12:30:00,3950.0,855.0,9700.0,584.0
2017-12-09 12:40:00,3900.0,170.0,10800.0,109.0
2017-12-09 12:50:00,3650.0,175.0,4800.0,95.0
2017-12-09 13:00:00,3300.0,143.0,1533.0,78.0
2017-12-09 13:10:00,3300.0,154.0,1200.0,85.0
2017-12-09 13:20:00,3100.0,206.0,967.0,94.0
2017-12-09 13:30:00,2800.0,191.0,600.0,84.0
2017-12-09 13:40:00,2633.0,106.0,-500.0,55.0
2017-12-09 13:50:00,2550.0,138.0,-900.0,72.0
2017-12-09 14:00:00,2850.0,126.0,-750.0,62.0
2017-12-09 14:10:00,2500.0,74.0,-1567.0,37.0
2017-12-09 14:20:00,1900.0,99.0,-2200.0,46.0
2017-12-09 14:30:00,1900.0,784.0,1300.0,209.0
2017-12-09 14:40:00,2250.0,562.0,4100.0,179.0
2017-12-09 14:50:00,2100.0,94.0,700.0,35.0
2017-12-09 15:00:00,1500.0,76.0,-1500.0,28.0
2017-12-09 15:10:00,1350.0,63.0,-2700.0,24.0
2017-12-09 15:20:00,1133.0,46.0,-3300.0,19.0
2017-12-09 15:30:00,700.0,20.0,-3767.0,8.0
2017-12-09 15:40:00,433.0,6.0,-4300.0,4.0
2017-12-09 15:50:00,50.0,6.0,-4100.0,0.0
2017-12-09 16:00:00,-200.0,6.0,-4900.0,-1.0
2017-12-09 16:10:00,-350.0,6.0,-5350.0,-2.0
2017-12-09 16:20:00,-600.0,6.0,-5867.0,-2.0
2017-12-09 16:30:00,-850.0,6.0,-2300.0,-3.0
2017-12-09 16:40:00,-1200.0,6.0,-6300.0,-2.0
2017-12-09 16:50:00,-1400.0,6.0,-7000.0,-3.0
2017-12-09 17:00:00,-1567.0,6.0,-7000.0,-2.0
2017-12-09 17:10:00,-1650.0,6.0,-6650.0,-1.0
2017-12-09 17:20:00,-1750.0,6.0,-7350.0,-1.0
2017-12-09 17:30:00,-2100.0,6.0,-7100.0,-2.0
2017-12-09 17:40:00,-2300.0,6.0,-7700.0,-1.0
2017-12-09 17:50:00,-2150.0,6.0,-7300.0,-2.0
2017-12-09 18:00:00,-2333.0,6.0,-7467.0,-2.0
2017-12-09 18:10:00,-2350.0,6.0,-7300.0,-1.0
2017-12-09 18:20:00,-2450.0,6.0,-7567.0,-1.0
2017-12-09 18:30:00,-2600.0,6.0,-7750.0,-2.0
2017-12-09 18:40:00,-2333.0,6.0,-7733.0,0.0
2017-12-09 18:50:00,-2250.0,6.0,-6967.0,-1.0
2017-12-09 19:00:00,-2460.0,6.0,-7700.0,-2.0
2017-12-09 19:10:00,-2450.0,6.0,-7500.0,-1.0
2017-12-09 19:20:00,-2350.0,6.0,-7100.0,-1.0
2017-12-09 19:30:00,-2450.0,6.0,-6800.0,-2.0
2017-12-09 19:40:00,-2550.0,6.0,-7550.0,-2.0
2017-12-09 19:50:00,-2450.0,6.0,-7400.0,-1.0
2017-12-09 20:00:00,-1750.0,6.0,-7367.0,-1.0
2017-12-09 20:10:00,-1933.0,6.0,-6500.0,-1.0
2017-12-09 20:20:00,-2100.0,6.0,-6800.0,-1.0
2017-12-09 20:30:00,-2300.0,6.0,-7400.0,-1.0
2017-12-09 20:40:00,-2250.0,6.0,-7550.0,-1.0
2017-12-09 20:50:00,-2300.0,6.0,-7400.0,-1.0
2017-12-09 21:00:00,-2450.0,6.0,-6700.0,-2.0
2017-12-09 21:10:00,-1850.0,6.0,-5400.0,0.0
2017-12-09 21:20:00,-1800.0,6.0,-5500.0,-1.0
2017-12-09 21:30:00,-1600.0,6.0,-5300.0,0.0
2017-12-09 21:40:00,-1400.0,6.0,-5100.0,0.0
2017-12-09 21:50:00,-1250.0,6.0,-4700.0,0.0
2017-12-09 22:00:00,-1150.0,6.0,-4950.0,0.0
2017-12-09 22:10:00,-1133.0,6.0,-4900.0,0.0
2017-12-09 22:20:00,-1050.0,6.0,-4800.0,0.0
2017-12-09 22:30:00,-1050.0,6.0,-4850.0,0.0
2017-12-09 22:40:00,-940.0,6.0,-4667.0,0.0
2017-12-09 22:50:00,-500.0,6.0,-4600.0,-1.0
2017-12-09 23:00:00,-600.0,6.0,-4600.0,-1.0
2017-12-09 23:10:00,-733.0,6.0,-4800.0,-1.0
2017-12-09 23:20:00,-900.0,6.0,-4900.0,-1.0
2017-12-09 23:30:00,-900.0,6.0,-4533.0,-1.0
2017-12-09 23:40:00,-700.0,6.0,-4200.0,-1.0
2017-12-09 23:50:00,-650.0,6.0,-4350.0,-1.0
2017-12-10 00:00:00,-900.0,0.0,0.0,-1.0
2017-12-10 00:10:00,-950.0,0.0,-4900.0,-2.0
2017-12-10 00:20:00,-950.0,0.0,-4600.0,-1.0
2017-12-10 00:30:00,-733.0,0.0,-4100.0,-1.0
2017-12-10 00:40:00,-650.0,0.0,-4000.0,-1.0
2017-12-10 00:50:00,-500.0,0.0,-3700.0,-1.0
2017-12-10 01:00:00,-333.0,0.0,-3633.0,-1.0
2017-12-10 01:10:00,-333.0,0.0,-3650.0,-1.0
2017-12-10 01:20:00,-350.0,0.0,-3633.0,-1.0
2017-12-10 01:30:00,-350.0,0.0,-3750.0,-1.0
2017-12-10 01:40:00,-350.0,0.0,-3800.0,-1.0
2017-12-10 01:50:00,-350.0,0.0,-3650.0,-1.0
2017-12-10 02:00:00,-350.0,0.0,-3600.0,-1.0
2017-12-10 02:10:00,-350.0,0.0,-3350.0,-1.0
2017-12-10 02:20:00,-250.0,0.0,-3200.0,-1.0
2017-12-10 02:30:00,-150.0,0.0,-3100.0,-1.0
2017-12-10 02:40:00,-300.0,0.0,-3033.0,-1.0
2017-12-10 02:50:00,-250.0,0.0,-3033.0,-1.0
2017-12-10 03:00:00,-250.0,0.0,-2950.0,-1.0
2017-12-10 03:10:00,-250.0,0.0,-2850.0,0.0
2017-12-10 03:20:00,-250.0,0.0,-2850.0,0.0
2017-12-10 03:30:00,-250.0,0.0,-2800.0,0.0
2017-12-10 03:40:00,-250.0,0.0,-2750.0,0.0
2017-12-10 03:50:00,-150.0,0.0,-2750.0,0.0
2017-12-10 04:00:00,-150.0,0.0,-2700.0,0.0
2017-12-10 04:10:00,-50.0,0.0,-2533.0,0.0
2017-12-10 04:20:00,-50.0,0.0,-2550.0,0.0
2017-12-10 04:30:00,67.0,0.0,-2233.0,0.0
2017-12-10 04:40:00,167.0,0.0,-2150.0,0.0
2017-12-10 04:50:00,400.0,0.0,-1950.0,0.0
2017-12-10 05:00:00,767.0,0.0,-1533.0,0.0
2017-12-10 05:10:00,550.0,0.0,-1850.0,0.0
2017-12-10 05:20:00,433.0,0.0,-2050.0,0.0
2017-12-10 05:30:00,450.0,0.0,-2067.0,0.0
2017-12-10 05:40:00,700.0,0.0,-1600.0,0.0
2017-12-10 05:50:00,540.0,0.0,-2133.0,0.0
2017-12-10 06:00:00,533.0,0.0,-1800.0,0.0
2017-12-10 06:10:00,400.0,0.0,-1800.0,0.0
2017-12-10 06:20:00,233.0,0.0,-2050.0,0.0
2017-12-10 06:30:00,150.0,0.0,-2050.0,0.0
2017-12-10 06:40:00,300.0,0.0,-1900.0,0.0
2017-12-10 06:50:00,350.0,0.0,-1850.0,0.0
2017-12-10 07:00:00,550.0,0.0,-1733.0,0.0
2017-12-10 07:10:00,700.0,0.0,-1800.0,0.0
2017-12-10 07:20:00,800.0,0.0,-1650.0,2.0
2017-12-10 07:30:00,867.0,0.0,-1550.0,2.0
2017-12-10 07:40:00,950.0,0.0,-1550.0,5.0
2017-12-10 07:50:00,1100.0,0.0,-1400.0,7.0
2017-12-10 08:00:00,1150.0,0.0,-1350.0,15.0
2017-12-10 08:10:00,1300.0,10.0,-1350.0,15.0
2017-12-10 08:20:00,1550.0,27.0,-1150.0,20.0
2017-12-10 08:30:00,1550.0,20.0,-1000.0,17.0
2017-12-10 08:40:00,1700.0,20.0,-900.0,18.0
2017-12-10 08:50:00,1333.0,31.0,-1150.0,24.0
2017-12-10 09:00:00,1600.0,21.0,-1050.0,20.0
2017-12-10 09:10:00,1750.0,9.0,-900.0,17.0
2017-12-10 09:20:00,1833.0,18.0,-950.0,19.0
2017-12-10 09:30:00,1700.0,20.0,-900.0,20.0
2017-12-10 09:40:00,1850.0,18.0,-700.0,20.0
2017-12-10 09:50:00,2100.0,34.0,-300.0,27.0
2017-12-10 10:00:00,2150.0,38.0,-100.0,28.0
2017-12-10 10:10:00,2500.0,47.0,-50.0,31.0
2017-12-10 10:20:00,2600.0,43.0,200.0,29.0
2017-12-10 10:30:00,3000.0,78.0,500.0,43.0
2017-12-10 10:40:00,2900.0,71.0,500.0,37.0
2017-12-10 10:50:00,2950.0,61.0,600.0,32.0
2017-12-10 11:00:00,3100.0,55.0,550.0,30.0
2017-12-10 11:10:00,3200.0,72.0,750.0,36.0
2017-12-10 11:20:00,3300.0,60.0,867.0,32.0
2017-12-10 11:30:00,3600.0,52.0,1000.0,29.0
2017-12-10 11:40:00,3750.0,48.0,1050.0,27.0
2017-12-10 11:50:00,3750.0,54.0,1250.0,29.0
2017-12-10 12:00:00,3867.0,53.0,1250.0,29.0
2017-12-10 12:10:00,3850.0,51.0,1350.0,28.0
2017-12-10 12:20:00,4000.0,55.0,1500.0,29.0
2017-12-10 12:30:00,4450.0,48.0,2000.0,27.0
2017-12-10 12:40:00,4600.0,44.0,1950.0,24.0
2017-12-10 12:50:00,4800.0,39.0,2150.0,24.0
2017-12-10 13:00:00,5000.0,54.0,2400.0,29.0
2017-12-10 13:10:00,5000.0,46.0,2450.0,26.0
2017-12-10 13:20:00,4900.0,47.0,2350.0,27.0
2017-12-10 13:30:00,5300.0,33.0,2900.0,22.0
2017-12-10 13:40:00,5350.0,29.0,2800.0,20.0
2017-12-10 13:50:00,5350.0,24.0,2750.0,17.0
